Date,Open,High,Low,Close,Adj Close,Volume
2020-07-22,44.150001525878906,44.150001525878906,43.369998931884766,43.61000061035156,36.92405319213867,21345400
2020-07-23,43.400001525878906,43.81999969482422,43.02000045776367,43.70000076293945,37.00025177001953,17934400
2020-07-24,43.880001068115234,44.41999816894531,43.189998626708984,43.43000030517578,36.771644592285156,16415300
2020-07-27,43.22999954223633,44.09000015258789,42.970001220703125,44.06999969482422,37.31352996826172,18547900
2020-07-28,43.90999984741211,44.25,43.459999084472656,43.54999923706055,36.87324905395508,19190500
2020-07-29,43.709999084472656,44.09000015258789,43.34000015258789,44.029998779296875,37.279659271240234,14143200
2020-07-30,43.130001068115234,43.18000030517578,41.83000183105469,41.869998931884766,35.4508171081543,29901100
2020-07-31,41.15999984741211,42.16999816894531,40.90999984741211,42.08000183105469,35.62862014770508,32116200
2020-08-03,42.04999923706055,42.5,41.470001220703125,42.25,35.772560119628906,23033600
2020-08-04,42.34000015258789,43.599998474121094,42.2400016784668,43.470001220703125,36.805519104003906,17724000
2020-08-05,44.150001525878906,44.310001373291016,43.529998779296875,43.849998474121094,37.127262115478516,17175100
2020-08-06,43.400001525878906,43.900001525878906,43.25,43.63999938964844,36.94945526123047,14434900
2020-08-07,43.22999954223633,43.52000045776367,42.810001373291016,43.439998626708984,36.780113220214844,18757900
2020-08-10,43.9900016784668,44.599998474121094,43.599998474121094,44.5099983215332,37.68606948852539,24367800
2020-08-11,45.5,46.41999816894531,44.72999954223633,44.970001220703125,38.07554244995117,28987500
2020-08-12,44.459999084472656,44.939998626708984,43.630001068115234,44.09000015258789,38.06691360473633,22503200
2020-08-13,43.5,43.869998931884766,42.91999816894531,43.0099983215332,37.13444137573242,17338700
2020-08-14,42.599998474121094,43.279998779296875,42.40999984741211,43.20000076293945,37.298500061035156,13595700
2020-08-17,43.16999816894531,43.16999816894531,42.470001220703125,42.63999938964844,36.81499481201172,15554600
2020-08-18,42.59000015258789,43.189998626708984,42.290000915527344,42.43000030517578,36.63368606567383,13014000
2020-08-19,42.349998474121094,42.65999984741211,41.869998931884766,41.959999084472656,36.22789001464844,14473100
2020-08-20,41.689998626708984,41.88999938964844,41.29999923706055,41.31999969482422,35.675323486328125,15678500
2020-08-21,41.29999923706055,41.34000015258789,40.709999084472656,41.0099983215332,35.407676696777344,25517700
2020-08-24,41.279998779296875,42.5099983215332,41.09000015258789,42.220001220703125,36.45237350463867,18208900
2020-08-25,41.65999984741211,42.06999969482422,40.70000076293945,40.880001068115234,35.29542922973633,31285600
2020-08-26,40.63999938964844,40.84000015258789,40.0,40.0099983215332,34.54427719116211,26795000
2020-08-27,40.0,40.29999923706055,39.310001373291016,39.7400016784668,34.3111686706543,32034300
2020-08-28,39.84000015258789,40.91999816894531,39.7599983215332,40.689998626708984,35.13137435913086,33477100
2020-08-31,40.63999938964844,40.720001220703125,39.900001525878906,39.939998626708984,34.48384094238281,25259600
2020-09-01,39.75,39.75,39.04999923706055,39.43000030517578,34.04351043701172,22464100
2020-09-02,39.22999954223633,39.720001220703125,38.95000076293945,39.189998626708984,33.83629608154297,26413400
2020-09-03,39.20000076293945,40.029998779296875,38.880001068115234,39.11000061035156,33.7672233581543,28817200
2020-09-04,39.459999084472656,39.790000915527344,38.650001525878906,39.08000183105469,33.74132537841797,24632500
2020-09-08,38.25,38.68000030517578,37.349998474121094,38.18000030517578,32.964271545410156,38496400
2020-09-09,38.349998474121094,38.84000015258789,37.91999816894531,37.95000076293945,32.765689849853516,25886100
2020-09-10,38.27000045776367,38.369998931884766,36.900001525878906,37.0,31.94546890258789,34381200
2020-09-11,37.130001068115234,37.310001373291016,36.4900016784668,36.900001525878906,31.859130859375,26838600
2020-09-14,36.90999984741211,37.0099983215332,36.4900016784668,36.65999984741211,31.65191650390625,26129900
2020-09-15,36.79999923706055,37.380001068115234,36.209999084472656,36.27000045776367,31.315196990966797,23724200
2020-09-16,36.459999084472656,38.150001525878906,36.27000045776367,37.810001373291016,32.64482116699219,30890900
2020-09-17,37.349998474121094,37.97999954223633,36.970001220703125,37.79999923706055,32.63618469238281,24696200
2020-09-18,37.529998779296875,37.81999969482422,36.70000076293945,37.189998626708984,32.10950469970703,46853800
2020-09-21,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,31.453336715698242,35351800
2020-09-22,36.459999084472656,36.84000015258789,35.470001220703125,35.529998779296875,30.676286697387695,27303200
2020-09-23,35.650001525878906,35.790000915527344,34.349998474121094,34.38999938964844,29.692018508911133,31251400
2020-09-24,34.400001525878906,34.81999969482422,33.7599983215332,34.31999969482422,29.631576538085938,26796000
2020-09-25,34.0,34.939998626708984,33.880001068115234,34.63999938964844,29.907869338989258,23486000
2020-09-28,35.13999938964844,35.900001525878906,35.099998474121094,35.310001373291016,30.486339569091797,23396500
2020-09-29,35.0,35.11000061035156,33.9900016784668,34.279998779296875,29.597049713134766,20770500
2020-09-30,34.63999938964844,34.91999816894531,34.130001068115234,34.33000183105469,29.640216827392578,22223700
2020-10-01,33.790000915527344,34.099998474121094,32.939998626708984,33.130001068115234,28.604148864746094,36890200
2020-10-02,32.25,33.349998474121094,32.209999084472656,32.97999954223633,28.474637985229492,32694300
2020-10-05,33.31999969482422,33.75,33.16999816894531,33.7400016784668,29.130815505981445,22965200
2020-10-06,34.119998931884766,34.41999816894531,33.310001373291016,33.38999938964844,28.82862663269043,26731800
2020-10-07,33.63999938964844,33.7400016784668,33.209999084472656,33.5,28.923606872558594,23779300
2020-10-08,33.880001068115234,35.34000015258789,33.7599983215332,35.2599983215332,30.44317054748535,34413700
2020-10-09,35.68000030517578,35.95000076293945,34.650001525878906,34.7400016784668,29.994211196899414,29228600
2020-10-12,34.540000915527344,34.72999954223633,34.22999954223633,34.630001068115234,29.899234771728516,17912800
2020-10-13,34.72999954223633,34.869998931884766,34.099998474121094,34.220001220703125,29.545246124267578,20995100
2020-10-14,34.060001373291016,34.83000183105469,34.029998779296875,34.150001525878906,29.484804153442383,17743000
2020-10-15,33.70000076293945,34.459999084472656,33.27000045776367,34.45000076293945,29.743824005126953,23251600
2020-10-16,34.369998931884766,34.63999938964844,33.880001068115234,34.099998474121094,29.441633224487305,22627200
2020-10-19,34.099998474121094,34.369998931884766,33.38999938964844,33.41999816894531,28.854528427124023,23645800
2020-10-20,33.65999984741211,33.93000030517578,33.33000183105469,33.70000076293945,29.096282958984375,23040600
2020-10-21,33.5099983215332,33.619998931884766,33.13999938964844,33.15999984741211,28.630046844482422,28619300
2020-10-22,33.18000030517578,34.959999084472656,33.02000045776367,34.86000061035156,30.09781265258789,31831500
2020-10-23,34.970001220703125,35.08000183105469,33.86000061035156,34.15999984741211,29.493438720703125,27429100
2020-10-26,33.61000061035156,33.77000045776367,32.95000076293945,33.349998474121094,28.794095993041992,30888700
2020-10-27,33.150001525878906,33.20000076293945,32.70000076293945,32.81999969482422,28.336498260498047,27100700
2020-10-28,32.099998474121094,32.380001068115234,31.520000457763672,31.56999969482422,27.25725746154785,42136400
2020-10-29,31.40999984741211,33.130001068115234,31.110000610351562,32.970001220703125,28.466005325317383,38622800
2020-10-30,32.40999984741211,33.13999938964844,32.0099983215332,32.619998931884766,28.163816452026367,47885700
2020-11-02,33.13999938964844,34.459999084472656,32.56999969482422,33.9900016784668,29.346668243408203,40130300
2020-11-03,34.4900016784668,34.4900016784668,33.130001068115234,33.40999984741211,28.845895767211914,36773000
2020-11-04,33.27000045776367,34.13999938964844,32.529998779296875,33.22999954223633,28.690481185913086,35410100
2020-11-05,33.369998931884766,33.91999816894531,33.13999938964844,33.16999816894531,28.6386775970459,30824100
2020-11-06,33.099998474121094,33.65999984741211,32.619998931884766,32.779998779296875,28.301958084106445,33985600
2020-11-09,36.41999816894531,38.0099983215332,36.060001373291016,36.93000030517578,31.885040283203125,76879400
2020-11-10,37.04999923706055,37.43000030517578,35.97999954223633,36.86000061035156,32.5924072265625,49055400
2020-11-11,37.09000015258789,37.119998931884766,36.189998626708984,36.47999954223633,32.256404876708984,34124500
2020-11-12,35.86000061035156,36.290000915527344,34.869998931884766,35.22999954223633,31.1511287689209,30933700
2020-11-13,35.400001525878906,36.25,35.380001068115234,36.08000183105469,31.90271759033203,29241500
2020-11-16,37.59000015258789,38.16999816894531,37.099998474121094,38.15999984741211,33.74189758300781,38596800
2020-11-17,37.810001373291016,38.709999084472656,37.380001068115234,38.66999816894531,34.19285202026367,26521100
2020-11-18,39.02000045776367,39.130001068115234,37.20000076293945,37.209999084472656,32.90188217163086,31068000
2020-11-19,36.86000061035156,37.5,36.560001373291016,37.400001525878906,33.06989288330078,26954400
2020-11-20,37.349998474121094,37.40999984741211,36.779998779296875,36.939998626708984,32.66314697265625,18351000
2020-11-23,37.5,39.43000030517578,37.279998779296875,39.36000061035156,34.80297088623047,29367600
2020-11-24,40.5099983215332,42.08000183105469,40.220001220703125,41.97999954223633,37.11962127685547,46979300
2020-11-25,41.66999816894531,41.709999084472656,40.650001525878906,40.810001373291016,36.08509063720703,28178200
2020-11-27,40.70000076293945,40.939998626708984,39.869998931884766,40.189998626708984,35.536861419677734,14971900
2020-11-30,39.79999923706055,39.880001068115234,37.970001220703125,38.130001068115234,33.71537780761719,45614300
2020-12-01,38.959999084472656,39.650001525878906,38.470001220703125,38.5,34.042537689208984,32472900
2020-12-02,38.38999938964844,40.41999816894531,38.34000015258789,39.939998626708984,35.3158073425293,29369500
2020-12-03,40.06999969482422,40.63999938964844,39.72999954223633,40.209999084472656,35.5545539855957,27038900
2020-12-04,40.77000045776367,41.7599983215332,40.650001525878906,41.68000030517578,36.85436248779297,28723600
2020-12-07,41.41999816894531,41.540000915527344,40.66999816894531,40.900001525878906,36.16466522216797,24899400
2020-12-08,40.529998779296875,42.59000015258789,40.439998626708984,42.2400016784668,37.34952163696289,32573800
2020-12-09,42.709999084472656,43.72999954223633,42.380001068115234,42.79999923706055,37.84468460083008,37824800
2020-12-10,43.20000076293945,44.470001220703125,42.7599983215332,44.0099983215332,38.91459655761719,38058700
2020-12-11,43.70000076293945,43.93000030517578,43.209999084472656,43.79999923706055,38.72890853881836,25478800
2020-12-14,44.34000015258789,44.459999084472656,42.18000030517578,42.220001220703125,37.33183670043945,30595000
2020-12-15,42.439998626708984,43.220001220703125,42.060001373291016,43.040000915527344,38.05690383911133,27138400
2020-12-16,43.75,44.11000061035156,42.959999084472656,43.70000076293945,38.6404914855957,34273000
2020-12-17,44.0,44.040000915527344,43.400001525878906,43.47999954223633,38.44595718383789,21204600
2020-12-18,43.27000045776367,43.779998779296875,42.41999816894531,42.72999954223633,37.78278732299805,46596800
2020-12-21,41.11000061035156,42.08000183105469,40.529998779296875,41.95000076293945,37.09310531616211,27869500
2020-12-22,41.58000183105469,41.900001525878906,41.22999954223633,41.2400016784668,36.46530532836914,21792900
2020-12-23,41.5099983215332,42.38999938964844,41.459999084472656,41.77000045776367,36.933937072753906,19085900
2020-12-24,41.650001525878906,41.849998474121094,41.380001068115234,41.599998474121094,36.78362274169922,8039000
2020-12-28,41.689998626708984,42.54999923706055,41.52000045776367,41.7400016784668,36.90741729736328,23877500
2020-12-29,42.040000915527344,42.119998931884766,41.20000076293945,41.27000045776367,36.491825103759766,20287700
2020-12-30,41.33000183105469,42.41999816894531,41.27000045776367,41.599998474121094,36.78362274169922,23807300
2020-12-31,41.470001220703125,41.68000030517578,40.970001220703125,41.220001220703125,36.44761657714844,22786500
2021-01-04,41.45000076293945,42.25,41.0,41.5,36.6952018737793,27764700
2021-01-05,41.84000015258789,44.79999923706055,41.83000183105469,43.5,38.463645935058594,44035100
2021-01-06,44.40999984741211,45.099998474121094,43.70000076293945,44.61000061035156,39.445125579833984,36484800
2021-01-07,45.0,45.56999969482422,44.529998779296875,44.959999084472656,39.754600524902344,29528100
2021-01-08,45.20000076293945,45.81999969482422,44.95000076293945,45.459999084472656,40.196720123291016,28628200
2021-01-11,45.040000915527344,47.13999938964844,44.75,46.84000015258789,41.41694641113281,38246200
2021-01-12,47.459999084472656,48.16999816894531,46.90999984741211,47.880001068115234,42.3365364074707,36915100
2021-01-13,48.529998779296875,48.709999084472656,47.689998626708984,48.41999816894531,42.81401443481445,29000300
2021-01-14,48.5,51.08000183105469,48.5,50.310001373291016,44.48519515991211,35474800
2021-01-15,48.90999984741211,49.08000183105469,47.290000915527344,47.88999938964844,42.345375061035156,42411300
2021-01-19,48.45000076293945,49.439998626708984,48.349998474121094,48.84000015258789,43.18539047241211,24932600
2021-01-20,49.11000061035156,49.7400016784668,48.9900016784668,49.529998779296875,43.795494079589844,22342400
2021-01-21,49.33000183105469,49.38999938964844,47.68000030517578,48.11000061035156,42.5399055480957,29044500
2021-01-22,47.0099983215332,47.63999938964844,46.63999938964844,47.43000030517578,41.938636779785156,23264800
2021-01-25,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,41.46999740600586,26395800
2021-01-26,47.2599983215332,47.86000061035156,45.849998474121094,45.869998931884766,40.55924606323242,23976800
2021-01-27,45.0,46.65999984741211,44.529998779296875,45.349998474121094,40.09946060180664,32410300
2021-01-28,45.939998626708984,46.59000015258789,45.689998626708984,46.060001373291016,40.72724914550781,24967200
2021-01-29,45.54999923706055,46.040000915527344,44.5099983215332,44.84000015258789,39.648494720458984,38961100
2021-02-01,45.58000183105469,45.58000183105469,44.290000915527344,44.91999816894531,39.71923828125,24412400
2021-02-02,45.810001373291016,46.9900016784668,45.279998779296875,45.630001068115234,40.3470344543457,31940400
2021-02-03,45.630001068115234,47.66999816894531,45.41999816894531,47.41999816894531,41.929786682128906,28459300
2021-02-04,47.880001068115234,48.380001068115234,47.25,48.33000183105469,42.73443603515625,25280300
2021-02-05,49.18000030517578,50.119998931884766,49.040000915527344,49.95000076293945,44.166873931884766,34980100
2021-02-08,50.91999816894531,52.36000061035156,50.709999084472656,52.099998474121094,46.06794738769531,36998700
2021-02-09,50.66999816894531,50.959999084472656,49.77000045776367,50.630001068115234,45.528411865234375,28977000
2021-02-10,50.630001068115234,51.41999816894531,50.38999938964844,51.119998931884766,45.96903610229492,25723800
2021-02-11,50.88999938964844,50.93000030517578,48.779998779296875,49.84000015258789,44.81800842285156,26972200
2021-02-12,49.43000030517578,50.709999084472656,49.40999984741211,50.52000045776367,45.42949295043945,19756700
2021-02-16,51.959999084472656,52.529998779296875,51.619998931884766,52.040000915527344,46.79633331298828,28060100
2021-02-17,52.349998474121094,53.27000045776367,51.79999923706055,52.849998474121094,47.524715423583984,25509700
2021-02-18,52.810001373291016,52.939998626708984,51.86000061035156,52.02000045776367,46.778350830078125,20627600
2021-02-19,52.11000061035156,52.560001373291016,51.91999816894531,52.369998931884766,47.09307861328125,22607200
2021-02-22,52.59000015258789,54.810001373291016,52.59000015258789,54.29999923706055,48.828609466552734,36435100
2021-02-23,54.97999954223633,55.2599983215332,53.7400016784668,55.04999923706055,49.5030403137207,33527900
2021-02-24,55.189998626708984,57.0,54.869998931884766,56.70000076293945,50.986778259277344,28728600
2021-02-25,56.97999954223633,57.25,55.349998474121094,55.7599983215332,50.141502380371094,29670900
2021-02-26,54.40999984741211,55.060001373291016,53.119998931884766,54.369998931884766,48.89155578613281,35291000
2021-03-01,56.470001220703125,57.61000061035156,56.130001068115234,56.400001525878906,50.717010498046875,36998300
2021-03-02,56.650001525878906,56.959999084472656,56.02000045776367,56.06999969482422,50.42026138305664,30302600
2021-03-03,56.41999816894531,57.959999084472656,55.880001068115234,56.52000045776367,50.82491683959961,35358900
2021-03-04,57.119998931884766,59.470001220703125,57.099998474121094,58.709999084472656,52.794246673583984,52137500
2021-03-05,59.83000183105469,61.04999923706055,59.11000061035156,60.93000030517578,54.79055404663086,51429800
2021-03-08,61.58000183105469,61.61000061035156,59.81999969482422,60.869998931884766,54.736602783203125,38154600
2021-03-09,60.61000061035156,61.38999938964844,59.470001220703125,59.93000030517578,53.89131546020508,35645900
2021-03-10,60.52000045776367,61.91999816894531,60.029998779296875,61.77000045776367,55.54591751098633,31579100
2021-03-11,61.779998779296875,62.54999923706055,61.2599983215332,61.310001373291016,55.132266998291016,24802600
2021-03-12,61.54999923706055,62.369998931884766,61.5,61.970001220703125,55.725765228271484,20422700
2021-03-15,61.4900016784668,61.86000061035156,59.869998931884766,60.38999938964844,54.304969787597656,31243600
2021-03-16,59.540000915527344,59.65999984741211,58.439998626708984,59.11000061035156,53.15394592285156,30624800
2021-03-17,58.689998626708984,59.72999954223633,58.619998931884766,59.369998931884766,53.38773727416992,25575500
2021-03-18,58.810001373291016,58.970001220703125,56.52000045776367,56.810001373291016,51.08570098876953,38622800
2021-03-19,56.709999084472656,57.470001220703125,55.810001373291016,56.4900016784668,50.79793930053711,84439400
2021-03-22,56.5,56.86000061035156,55.900001525878906,55.90999984741211,50.27638626098633,29315100
2021-03-23,54.939998626708984,56.290000915527344,54.45000076293945,55.220001220703125,49.655914306640625,33493300
2021-03-24,56.08000183105469,57.279998779296875,56.08000183105469,56.34000015258789,50.66305923461914,29781800
2021-03-25,55.209999084472656,56.5,54.5,56.18000030517578,50.51918029785156,31495900
2021-03-26,57.29999923706055,57.779998779296875,56.52000045776367,57.709999084472656,51.8950080871582,34226500
2021-03-29,57.34000015258789,57.81999969482422,56.7400016784668,57.400001525878906,51.61624526977539,21144400
2021-03-30,56.86000061035156,57.36000061035156,56.4900016784668,56.689998626708984,50.977787017822266,20303400
2021-03-31,56.349998474121094,56.630001068115234,55.79999923706055,55.83000183105469,50.204437255859375,23686500
2021-04-01,56.31999969482422,57.45000076293945,56.13999938964844,57.38999938964844,51.60725021362305,23194500
2021-04-05,57.29999923706055,57.31999969482422,56.13999938964844,56.5,50.80693817138672,23264800
2021-04-06,56.84000015258789,57.540000915527344,56.2599983215332,56.34000015258789,50.66305923461914,18926300
2021-04-07,56.38999938964844,56.77000045776367,56.2400016784668,56.59000015258789,50.88786315917969,22385000
2021-04-08,55.93000030517578,56.08000183105469,55.31999969482422,56.0,50.3573112487793,21999300
2021-04-09,56.0,56.439998626708984,55.529998779296875,55.869998931884766,50.240413665771484,20020700
2021-04-12,56.7599983215332,56.790000915527344,55.310001373291016,55.5,49.90769577026367,20238800
2021-04-13,55.29999923706055,55.97999954223633,55.09000015258789,55.709999084472656,50.09653854370117,19370600
2021-04-14,56.40999984741211,58.0099983215332,56.25,57.31999969482422,51.5443115234375,28051100
2021-04-15,57.41999816894531,57.41999816894531,56.779998779296875,56.97999954223633,51.23855972290039,23250300
2021-04-16,57.36000061035156,57.68000030517578,56.439998626708984,56.65999984741211,50.950809478759766,22752000
2021-04-19,56.75,57.13999938964844,55.959999084472656,56.47999954223633,50.788944244384766,21123300
2021-04-20,56.470001220703125,56.470001220703125,54.779998779296875,55.290000915527344,49.71885299682617,21782100
2021-04-21,54.5,56.130001068115234,54.29999923706055,56.0,50.3573112487793,16625600
2021-04-22,55.9900016784668,55.9900016784668,55.02000045776367,55.27000045776367,49.700870513916016,21600100
2021-04-23,55.27000045776367,55.939998626708984,55.18000030517578,55.56999969482422,49.97064208984375,15337900
2021-04-26,55.470001220703125,56.290000915527344,55.439998626708984,55.68000030517578,50.06956100463867,16083800
2021-04-27,56.0099983215332,56.630001068115234,55.810001373291016,56.40999984741211,50.72600173950195,19278600
2021-04-28,56.90999984741211,58.459999084472656,56.790000915527344,58.11000061035156,52.254703521728516,24729800
2021-04-29,58.91999816894531,59.47999954223633,58.150001525878906,58.939998626708984,53.00107192993164,27318400
2021-04-30,58.33000183105469,58.88999938964844,57.15999984741211,57.2400016784668,51.47237014770508,30518400
2021-05-03,57.97999954223633,58.9900016784668,57.7400016784668,58.81999969482422,52.89316177368164,20509600
2021-05-04,59.0,59.5,58.5099983215332,59.189998626708984,53.22587966918945,23522200
2021-05-05,59.77000045776367,61.04999923706055,59.400001525878906,60.970001220703125,54.8265266418457,31526200
2021-05-06,60.86000061035156,61.63999938964844,60.029998779296875,61.54999923706055,55.348079681396484,26836800
2021-05-07,61.06999969482422,62.470001220703125,60.849998474121094,62.43000030517578,56.13941192626953,33610600
2021-05-10,63.2400016784668,64.0199966430664,62.529998779296875,62.58000183105469,56.27429962158203,31956600
2021-05-11,61.630001068115234,62.38999938964844,60.38999938964844,60.59000015258789,54.48481369018555,34563800
2021-05-12,60.0099983215332,61.68000030517578,59.75,60.040000915527344,54.776763916015625,34426500
2021-05-13,59.0,60.45000076293945,58.75,59.29999923706055,54.10163497924805,24268200
2021-05-14,59.93000030517578,60.880001068115234,59.93000030517578,60.77000045776367,55.442771911621094,20735400
2021-05-17,60.540000915527344,62.25,60.43000030517578,62.189998626708984,56.7382926940918,25282500
2021-05-18,62.0,62.29999923706055,60.400001525878906,60.43000030517578,55.13257598876953,25170800
2021-05-19,59.099998474121094,59.86000061035156,58.41999816894531,58.97999954223633,53.809688568115234,28889800
2021-05-20,58.95000076293945,59.150001525878906,58.2400016784668,58.84000015258789,53.68195724487305,20692500
2021-05-21,59.41999816894531,59.83000183105469,58.849998474121094,58.91999816894531,53.75494384765625,20792700
2021-05-24,59.08000183105469,59.79999923706055,58.689998626708984,59.61000061035156,54.384464263916016,18400300
2021-05-25,59.5,59.540000915527344,58.119998931884766,58.2599983215332,53.152801513671875,25616100
2021-05-26,58.25,59.119998931884766,57.900001525878906,58.939998626708984,53.773193359375,21698700
2021-05-27,59.22999954223633,59.70000076293945,58.02000045776367,58.560001373291016,53.4265022277832,33556000
2021-05-28,58.72999954223633,58.79999923706055,58.11000061035156,58.369998931884766,53.25315856933594,19246800
2021-06-01,59.45000076293945,60.70000076293945,59.45000076293945,60.459999084472656,55.159942626953125,28474200
2021-06-02,60.75,61.310001373291016,60.16999816894531,60.939998626708984,55.597862243652344,22978300
2021-06-03,60.54999923706055,61.40999984741211,60.349998474121094,61.18000030517578,55.81682586669922,20272800
2021-06-04,61.459999084472656,61.70000076293945,60.779998779296875,61.45000076293945,56.06316375732422,20427800
2021-06-07,61.33000183105469,61.72999954223633,61.02000045776367,61.04999923706055,55.69822311401367,15477900
2021-06-08,61.5,62.47999954223633,60.66999816894531,62.130001068115234,56.68355178833008,28953400
2021-06-09,62.66999816894531,63.41999816894531,62.189998626708984,62.650001525878906,57.157958984375,29133000
2021-06-10,63.61000061035156,63.97999954223633,62.25,62.75,57.24919509887695,27488700
2021-06-11,63.0099983215332,63.189998626708984,62.13999938964844,62.16999816894531,56.72003936767578,17631700
2021-06-14,62.29999923706055,62.779998779296875,61.56999969482422,62.06999969482422,56.62880325317383,16997200
2021-06-15,62.47999954223633,64.4000015258789,62.349998474121094,64.33000183105469,58.69069290161133,30717100
2021-06-16,64.31999969482422,64.80000305175781,63.560001373291016,64.0999984741211,58.48085403442383,24803200
2021-06-17,63.86000061035156,64.45999908447266,61.27000045776367,61.9900016784668,56.555824279785156,28491800
2021-06-18,61.0,61.54999923706055,60.2400016784668,60.400001525878906,55.10520553588867,39590700
2021-06-21,60.93000030517578,62.70000076293945,60.900001525878906,62.59000015258789,57.10322952270508,33145400
2021-06-22,62.849998474121094,64.01000213623047,62.22999954223633,63.790000915527344,58.19803237915039,25140400
2021-06-23,64.05000305175781,64.69999694824219,63.58000183105469,64.26000213623047,58.6268310546875,20701600
2021-06-24,64.1500015258789,64.55999755859375,63.810001373291016,64.5199966430664,58.86402893066406,19568400
2021-06-25,64.61000061035156,64.93000030517578,64.36000061035156,64.66000366210938,58.99176788330078,18438300
2021-06-28,64.55999755859375,64.55999755859375,62.75,63.0099983215332,57.48640823364258,20570000
2021-06-29,63.209999084472656,63.77000045776367,62.59000015258789,62.619998931884766,57.13059616088867,19579300
2021-06-30,62.70000076293945,63.22999954223633,62.45000076293945,63.08000183105469,57.550270080566406,17875500
2021-07-01,64.33000183105469,64.41999816894531,62.77000045776367,63.2599983215332,57.7144889831543,22530300
2021-07-02,63.0099983215332,63.31999969482422,62.41999816894531,63.16999816894531,57.63238525390625,14555300
2021-07-06,62.75,62.7599983215332,60.900001525878906,61.369998931884766,55.99017333984375,22110800
2021-07-07,61.18000030517578,61.810001373291016,59.619998931884766,60.40999984741211,55.11432647705078,21671400
2021-07-08,59.45000076293945,60.709999084472656,59.310001373291016,60.13999938964844,54.86800003051758,18935900
2021-07-09,60.70000076293945,61.45000076293945,60.2400016784668,61.22999954223633,55.86244583129883,20086000
2021-07-12,60.41999816894531,61.5,60.15999984741211,61.16999816894531,55.807701110839844,21809400
2021-07-13,61.0,61.5099983215332,60.5099983215332,60.880001068115234,55.543128967285156,17147300
2021-07-14,61.16999816894531,61.72999954223633,59.36000061035156,59.529998779296875,54.31147384643555,21573600
2021-07-15,59.16999816894531,59.70000076293945,58.77000045776367,58.95000076293945,53.782318115234375,15851100
2021-07-16,59.18000030517578,59.2599983215332,57.150001525878906,57.31999969482422,52.295204162597656,27049500
2021-07-19,55.63999938964844,56.20000076293945,54.599998474121094,55.349998474121094,50.49789810180664,37969100
2021-07-20,55.5,56.599998474121094,55.029998779296875,55.959999084472656,51.054420471191406,26756100
2021-07-21,56.86000061035156,58.29999923706055,56.83000183105469,57.7599983215332,52.696632385253906,20908700
2021-07-22,57.72999954223633,57.7400016784668,56.65999984741211,57.11000061035156,52.10361099243164,13493800
2021-07-23,57.290000915527344,57.290000915527344,56.470001220703125,57.040000915527344,52.03974914550781,14088200
2021-07-26,57.15999984741211,58.650001525878906,57.0,58.47999954223633,53.353519439697266,18387600
2021-07-27,58.0099983215332,58.0099983215332,57.209999084472656,57.83000183105469,52.760501861572266,16861400
2021-07-28,58.0,58.630001068115234,57.619998931884766,58.220001220703125,53.116310119628906,16855300
2021-07-29,59.0,59.33000183105469,58.560001373291016,58.93000030517578,53.764068603515625,18607800
2021-07-30,58.880001068115234,58.880001068115234,57.31999969482422,57.56999969482422,52.52328872680664,28652800
2021-08-02,57.54999923706055,59.060001373291016,57.400001525878906,57.58000183105469,52.532413482666016,20873800
2021-08-03,57.56999969482422,58.40999984741211,56.93000030517578,58.20000076293945,53.09806442260742,18208200
2021-08-04,57.189998626708984,57.880001068115234,56.810001373291016,56.84000015258789,51.85728454589844,20868300
2021-08-05,57.130001068115234,57.70000076293945,56.83000183105469,57.20000076293945,52.185726165771484,15180200
2021-08-06,57.65999984741211,58.06999969482422,57.529998779296875,57.86000061035156,52.78786849975586,14888500
2021-08-09,57.130001068115234,57.52000045776367,56.83000183105469,57.20000076293945,52.185726165771484,17828200
2021-08-10,57.41999816894531,58.36000061035156,57.29999923706055,58.18000030517578,53.07981491088867,16340200
2021-08-11,58.189998626708984,58.5,57.720001220703125,58.349998474121094,53.23490905761719,18278600
2021-08-12,57.400001525878906,57.790000915527344,56.869998931884766,57.349998474121094,53.1145133972168,19225500
2021-08-13,57.029998779296875,57.06999969482422,56.29999923706055,56.77000045776367,52.57734680175781,20063000
2021-08-16,56.02000045776367,56.09000015258789,55.27000045776367,55.939998626708984,51.80864334106445,16959500
2021-08-17,55.5,56.29999923706055,55.0,55.560001373291016,51.45671463012695,16243700
2021-08-18,55.41999816894531,55.810001373291016,54.310001373291016,54.38999938964844,50.37311935424805,21890500
2021-08-19,53.470001220703125,53.709999084472656,52.099998474121094,52.72999954223633,48.83572006225586,30923500
2021-08-20,52.27000045776367,53.13999938964844,52.11000061035156,52.7400016784668,48.8449821472168,16918300
2021-08-23,53.95000076293945,55.060001373291016,53.95000076293945,54.90999984741211,50.85471725463867,21632600
2021-08-24,55.290000915527344,55.849998474121094,55.0099983215332,55.36000061035156,51.271488189697266,17915600
2021-08-25,55.2400016784668,55.77000045776367,54.869998931884766,55.459999084472656,51.36410140991211,13270300
2021-08-26,55.20000076293945,55.540000915527344,54.630001068115234,54.709999084472656,50.66948699951172,11842600
2021-08-27,55.400001525878906,56.209999084472656,55.400001525878906,55.77000045776367,51.65120315551758,15822500
